0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
98,444,903,980,903,916,443,536,535,81,493,248,282,798,578,846,393,173,677,149,723,444,884,132,824,877,4,98,241,656,677,134,731,146,904,897,762,346,152,703,747,701,526,343,594,630,668,692,942,776,373,14,942,226,171,858,364,89,649,989,921,523,622,635,231,381,48,461,385,773,843,570,296,231,48,509,715,510,125,776,555,881,410,822,436,805,670,950,163,799,934,930,142,319,105,153,568,992,959,4
191,524,656,746,77,363,953,678,556,61,760,751,590,88,308,316,162,615,505,444,355,344,170,689,412,581,791,448,620,108,648,718,423,749,81,273,428,229,426,829,508,523,339,202,756,576,2,338,997,418,980,859,722,562,989,626,512,457,402,563,736,786,122,195,509,254,349,286,748,359,24,704,735,789,397,150,942,101,785,273,860,668,710,622,732,107,998,597,818,151,168,358,373,162,471,441,629,313,863,158
656,567,63,272,18,454,915,718,998,220,405,593,278,108,444,204,958,685,429,743,802,682,428,736,545,883,567,514,124,994,257,325,824,587,903,548,958,503,916,504,702,644,153,46,126,862,677,303,434,540,19,7,626,914,997,379,822,65,760,14,89,11,975,442,879,98,580,668,932,898,893,414,895,406,65,785,326,811,242,390,639,436,839,798,758,503,103,89,887,548,471,383,988,626,18,520,438,206,296,820
886,462,826,103,334,10,493,893,381,544,724,829,830,407,59,516,577,713,31,564,349,69,783,605,524,15,598,698,298,675,142,446,287,247,655,963,326,217,815,406,703,828,290,293,528,206,647,537,772,269,235,800,92,421,684,457,446,308,26,84,190,902,657,350,967,374,669,924,483,860,620,79,433,175,893,651,414,367,375,773,757,404,384,577,848,780,678,890,638,39,91,669,364,682,237,949,439,824,530,194
158,174,613,369,32,4,640,519,477,660,382,5,699,471,820,87,428,439,489,849,200,364,429,707,491,310,513,548,568,532,155,42,222,612,936,9,384,558,996,837,8,819,641,816,302,631,800,293,211,453,505,720,161,711,925,795,32,413,780,441,176,370,875,983,45,402,234,868,562,26,706,238,952,914,198,635,513,432,929,159,565,236,854,722,356,742,906,758,863,284,506,136,263,698,140,933,805,496,293,859
75,335,220,471,634,140,298,695,651,485,302,834,462,237,149,454,11,904,115,8,492,632,365,483,702,750,456,920,40,981,153,768,768,533,93,304,251,675,206,235,70,471,805,764,735,361,148,429,710,283,279,475,252,735,693,541,201,367,828,98,830,875,382,895,651,629,200,736,581,276,970,787,947,123,806,420,12,231,279,10,759,206,433,3,149,792,709,845,785,928,51,318,9,237,633,562,816,134,46,102
909,359,277,297,177,141,872,620,890,694,198,685,603,444,472,977,108,393,794,735,851,312,987,724,495,26,640,278,870,318,630,748,810,126,304,96,93,927,302,665,824,566,664,797,166,699,43,800,603,67,282,724,440,291,435,338,172,394,119,941,576,771,705,883,90,668,890,986,732,752,559,317,863,962,513,370,154,267,674,943,354,471,942,105,838,669,261,587,128,190,28,70,336,516,95,517,474,979,630,541
243,208,596,434,235,876,276,531,235,162,669,173,273,643,128,844,676,119,960,738,498,155,219,245,628,553,657,827,239,989,466,44,805,120,377,699,143,267,172,267,489,55,616,232,521,250,128,727,950,96,2,233,928,708,894,294,773,66,7,690,756,366,575,4,218,56,857,440,495,897,12,886,466,300,271,683,351,826,454,639,511,572,332,239,425,655,308,174,126,577,606,85,701,5,508,706,0,46,432,825
618,833,659,269,587,902,431,148,268,932,540,18,198,384,289,739,935,74,451,831,70,338,156,980,450,425,644,340,641,18,867,129,493,418,579,456,454,189,922,223,311,678,47,562,777,678,310,849,133,664,329,566,428,324,324,52,862,127,427,9,761,108,146,620,222,301,77,127,317,908,906,364,398,78,50,171,440,98,353,336,724,22,573,665,672,148,50,696,293,843,994,508,400,305,592,785,642,7,128,336
594,635,95,377,129,986,158,435,810,167,190,884,283,289,341,972,665,262,925,498,444,832,776,663,242,68,448,852,230,387,281,37,149,453,503,787,60,563,111,168,913,697,824,703,265,550,48,672,557,752,817,729,596,668,783,49,507,793,343,589,879,92,526,881,355,987,395,908,868,558,735,527,649,606,111,714,385,770,473,655,217,97,736,329,620,446,963,466,631,190,907,80,754,14,976,206,400,588,7,51
707,410,617,685,308,201,723,445,869,440,601,592,919,538,908,143,700,751,958,579,965,564,962,476,705,255,720,251,750,488,525,274,508,482,878,563,235,334,134,578,537,50,465,259,527,708,919,274,787,784,58,267,726,499,237,912,456,718,482,120,95,970,598,20,605,683,453,731,56,844,907,414,371,353,341,73,79,864,494,866,292,533,327,961,865,889,526,568,399,386,699,363,94,705,969,171,582,317,896,166
722,947,374,199,369,131,531,894,60,670,150,595,456,248,807,538,78,47,390,981,10,138,91,383,994,876,208,462,313,107,19,147,768,842,244,815,718,799,566,848,675,390,559,838,834,442,492,151,860,118,117,84,329,559,470,320,295,677,299,774,269,602,757,184,17,975,199,887,944,408,327,209,43,879,511,423,18,477,993,346,5,122,421,50,622,842,491,30,146,677,686,478,695,821,350,545,73,784,897,682
349,224,582,990,357,488,125,698,720,656,676,225,716,697,289,305,875,538,224,963,585,976,992,161,25,454,717,102,770,95,614,84,91,903,273,971,490,742,198,510,10,548,333,713,780,819,79,464,305,650,821,984,296,669,845,406,943,426,993,321,255,92,972,699,12,542,630,959,376,603,691,936,266,210,736,377,178,840,278,929,58,84,810,554,491,551,326,236,91,348,675,950,461,486,502,333,506,998,132,606
146,367,753,178,803,883,103,6,52,196,456,286,63,928,652,493,922,59,13,416,226,199,591,584,127,601,736,793,537,523,970,475,415,45,419,751,843,130,785,334,449,434,463,759,753,531,423,244,205,131,18,499,293,893,812,197,183,295,944,97,395,889,558,446,704,866,747,99,250,146,505,627,272,605,224,238,257,353,671,374,807,23,501,353,406,369,287,77,550,730,792,609,849,800,904,394,891,258,205,614
131,790,900,807,950,48,254,179,777,756,116,917,64,881,359,293,790,14,434,549,58,161,839,467,215,559,638,735,945,490,659,412,649,364,934,507,120,240,33,46,475,533,752,290,255,199,827,475,430,621,480,8,874,273,909,565,361,774,511,183,463,761,250,41,226,878,636,782,632,761,601,352,106,463,461,235,574,897,267,786,442,370,519,405,587,185,765,712,4,876,921,678,752,505,439,292,646,152,898,675
964,320,726,781,701,929,973,265,841,920,521,692,115,349,150,591,870,861,875,632,831,729,130,179,711,481,120,464,433,853,811,913,855,821,187,795,399,187,583,43,214,181,794,573,566,212,704,271,768,322,204,454,566,826,790,264,467,123,463,354,101,677,398,255,935,256,64,604,266,272,41,877,960,171,886,421,560,596,589,762,640,909,761,640,870,945,14,748,652,599,42,185,816,717,378,434,769,221,955,108
211,755,915,926,504,995,776,715,302,357,507,966,965,710,46,867,340,231,621,388,111,223,12,611,802,552,736,674,130,524,640,162,245,830,139,45,653,364,573,445,648,170,868,278,641,863,284,282,45,785,729,485,400,545,239,197,982,679,99,767,296,544,152,447,99,238,555,31,837,902,357,933,491,105,39,552,477,66,153,893,976,493,397,431,954,327,490,994,677,60,396,205,243,965,614,247,66,279,384,884
87,793,92,359,973,782,829,596,23,249,238,350,219,527,391,766,650,189,19,644,217,549,388,119,224,246,524,253,654,84,504,138,347,623,729,18,306,199,883,979,818,882,491,150,658,501,932,18,167,931,381,634,399,937,879,182,458,801,834,893,523,734,249,949,585,203,701,281,690,295,649,584,375,213,538,579,579,386,528,731,562,63,606,102,401,311,543,73,247,44,894,603,684,742,571,198,122,655,508,603
716,437,22,507,588,429,959,487,865,409,396,580,848,605,627,484,242,553,913,237,473,741,577,697,260,145,985,744,473,886,533,670,511,863,802,606,919,877,406,77,689,516,343,349,737,870,413,997,738,989,34,725,451,896,194,260,433,211,858,622,401,0,195,272,534,868,641,263,30,823,211,881,921,808,443,274,930,273,611,118,147,759,745,719,691,21,802,533,983,266,876,6,155,810,987,75,192,105,346,133
388,766,943,489,495,930,847,383,386,864,376,982,900,381,734,111,141,318,840,866,566,823,375,216,511,363,674,965,576,775,247,269,231,438,442,631,949,302,648,594,785,886,474,696,891,813,714,646,193,948,308,662,483,862,944,280,904,709,657,583,538,23,387,796,127,583,661,610,547,456,69,243,280,671,671,15,120,982,960,759,876,450,182,239,612,394,136,905,236,411,423,173,508,824,989,809,120,217,744,307
964,343,501,628,856,207,762,237,410,538,631,973,908,26,992,875,903,461,474,660,942,460,527,500,53,276,166,337,97,338,498,829,712,976,683,656,470,724,176,884,665,882,627,368,890,957,757,649,426,456,140,153,910,949,309,388,105,450,585,555,592,795,488,103,105,23,520,133,278,667,144,54,428,995,789,733,6,508,857,623,366,688,268,265,979,540,822,669,210,709,222,288,505,219,386,822,46,244,437,698
550,637,43,437,74,563,389,760,779,332,788,475,291,960,194,573,133,952,95,682,74,803,730,787,421,581,893,951,982,775,168,552,765,318,828,968,906,875,18,922,952,680,270,322,360,129,17,284,714,736,355,110,536,172,237,633,508,122,537,488,828,570,484,333,734,689,202,374,731,719,807,544,576,889,457,982,111,228,323,945,286,917,759,566,701,483,194,173,258,228,756,524,325,864,828,580,654,188,673,200
662,757,485,545,136,995,355,779,174,142,936,803,103,347,199,41,429,94,229,893,915,964,835,195,965,565,433,127,646,80,220,191,467,892,669,575,756,641,122,7,64,727,398,630,755,907,612,549,621,905,930,513,784,95,855,21,130,7,916,344,837,980,219,227,577,22,191,562,837,117,311,108,959,330,291,607,652,378,640,138,869,984,479,126,530,844,326,356,599,828,841,913,713,608,882,119,588,629,341,517
390,642,712,888,13,750,121,731,37,585,996,269,994,110,99,7,89,130,205,986,58,278,718,543,974,685,61,160,296,382,939,908,849,950,535,407,511,396,347,610,703,737,633,614,592,83,794,842,7,545,516,760,482,185,954,368,780,449,7,939,87,184,435,434,549,950,42,751,223,46,815,571,623,222,170,865,493,789,339,445,617,112,974,439,746,353,581,517,672,881,773,814,442,959,155,542,398,162,21,586
576,505,326,973,556,353,345,708,43,518,546,603,44,59,213,425,975,4,71,502,384,907,174,107,660,290,530,51,345,125,194,539,923,421,7,153,133,172,446,710,223,115,218,604,372,721,476,755,904,170,577,395,951,427,87,134,509,531,977,578,991,168,679,504,854,847,901,805,319,654,266,386,99,644,715,249,319,859,491,386,478,568,600,412,162,638,968,320,305,945,667,967,104,412,58,307,918,624,175,828
893,689,925,749,538,108,82,846,474,734,102,622,531,8,920,204,753,616,133,55,783,648,311,307,824,924,147,614,592,83,963,266,361,843,896,503,808,211,42,268,813,789,207,916,344,941,558,953,556,176,178,226,303,887,531,322,285,762,486,393,744,428,373,884,555,997,97,272,999,907,648,987,536,830,915,37,227,7,370,919,818,44,882,295,815,698,794,789,896,285,757,662,509,666,822,818,189,846,160,728
681,99,17,888,621,745,278,705,801,50,432,334,279,395,126,517,876,29,657,440,101,249,949,607,662,280,57,12,882,638,369,795,214,602,492,508,673,75,229,928,913,611,149,159,962,386,102,105,432,795,503,627,476,72,538,67,569,296,670,462,389,723,413,422,314,630,755,402,930,112,515,493,922,58,186,796,573,485,28,373,142,810,727,630,80,881,528,914,978,830,183,608,952,538,244,289,691,922,160,979
864,113,541,567,367,122,533,551,892,802,324,163,405,202,577,253,264,288,914,421,471,230,391,401,104,606,928,233,484,420,540,120,425,840,769,127,700,988,634,116,804,681,738,961,855,531,765,728,918,322,751,319,18,152,76,346,878,347,353,628,451,430,507,998,88,192,570,530,760,949,875,224,875,725,639,786,159,4,106,801,322,5,837,179,118,884,693,816,601,842,538,507,585,753,430,284,784,598,775,80
929,833,899,853,773,617,368,253,962,170,868,600,543,328,522,752,276,382,653,417,6,744,144,989,466,426,502,191,693,433,330,799,743,331,374,14,630,417,146,607,132,166,195,49,433,181,744,196,281,42,650,586,835,902,839,287,376,510,483,894,106,570,853,882,858,616,229,625,95,742,525,874,258,847,370,383,37,273,836,100,962,329,798,932,12,402,738,472,977,570,675,207,981,824,640,140,64,204,538,915
643,209,158,133,286,881,79,671,521,484,373,469,957,112,750,412,74,15,751,239,877,76,458,969,914,247,419,499,982,603,410,432,362,498,770,465,446,119,240,718,129,446,109,424,615,966,930,398,520,643,688,783,899,381,684,909,711,753,749,262,184,625,912,425,201,462,849,203,567,804,140,206,362,850,125,963,435,40,655,908,707,705,992,515,831,113,622,598,707,549,759,823,434,171,363,51,962,9,537,740
61,708,989,208,828,103,276,103,666,772,227,888,623,751,585,620,867,194,807,88,36,166,272,287,311,787,190,418,420,644,974,177,525,915,135,401,271,993,12,871,802,139,158,764,666,468,345,136,609,232,209,806,401,215,134,285,122,563,338,774,455,89,765,176,294,487,132,647,297,202,202,43,253,477,550,760,330,721,596,909,350,92,777,596,962,391,361,341,402,698,528,916,213,312,361,494,505,23,975,732
904,264,362,888,361,422,725,570,798,595,860,857,137,218,639,977,889,674,540,52,402,586,142,888,74,269,866,701,996,980,935,99,224,392,770,988,205,963,123,416,521,451,640,717,502,825,558,901,932,760,193,989,997,198,16,921,463,578,742,30,306,266,89,673,735,28,292,9,392,295,256,595,0,829,720,146,973,759,710,296,88,856,763,862,939,426,543,952,446,403,333,638,64,346,434,372,46,869,300,706
660,79,806,948,913,260,354,423,936,127,563,728,800,11,106,476,264,898,209,657,448,919,787,891,167,257,377,454,550,452,130,153,392,129,907,876,332,887,289,87,610,680,671,450,899,315,911,257,194,711,579,754,441,643,583,175,892,220,815,329,111,206,607,191,40,353,119,152,895,135,187,429,975,56,90,561,459,42,469,610,926,471,852,54,328,453,868,641,825,578,894,930,408,52,305,778,796,713,329,283
382,906,496,291,131,949,971,346,353,894,843,383,504,710,83,721,657,201,493,619,404,711,91,718,503,202,81,783,391,895,861,797,719,10,225,399,321,180,357,937,96,839,7,191,478,438,129,691,879,418,738,662,80,386,868,895,620,600,178,610,846,339,552,191,327,331,624,971,340,289,488,208,314,38,254,539,528,193,833,751,645,337,311,821,354,203,591,591,359,369,766,84,948,484,739,866,830,117,907,536
411,485,443,704,637,111,310,597,614,443,149,426,70,554,602,893,801,874,910,710,360,334,669,10,500,618,824,982,40,692,869,55,534,443,485,560,321,92,875,248,330,615,760,588,402,865,777,210,920,744,830,957,985,301,227,285,979,525,79,152,351,864,825,589,849,541,803,586,65,881,711,664,780,379,408,230,319,170,368,833,502,596,247,736,541,838,367,233,346,717,972,59,384,289,131,116,897,449,451,203
754,246,49,963,841,120,430,951,661,678,136,878,363,832,20,89,669,287,718,781,801,378,604,616,623,616,543,148,362,714,82,879,403,7,321,924,504,492,167,263,947,118,90,308,663,397,147,672,895,185,981,320,852,132,787,956,496,818,705,817,204,68,598,303,46,954,327,604,705,695,250,844,179,869,857,408,390,107,931,754,780,391,82,310,938,871,548,150,853,402,960,397,805,591,895,282,179,508,855,505
244,926,801,416,705,621,579,481,805,452,349,214,550,506,324,828,667,378,731,117,940,901,735,681,661,317,386,779,168,983,485,323,285,883,668,422,28,410,339,358,965,487,450,932,158,746,786,273,548,504,143,363,337,329,618,916,321,731,20,224,867,488,971,995,812,493,283,450,437,574,73,840,125,174,659,976,908,146,516,701,448,561,485,972,429,260,694,539,625,462,16,617,981,571,879,562,627,328,41,73
581,281,617,919,331,731,206,491,798,73,896,951,324,946,842,583,194,12,659,314,801,400,312,158,404,530,191,604,458,340,915,391,716,588,477,288,409,635,610,456,165,470,347,449,604,206,618,87,666,822,711,399,430,132,716,945,318,333,135,33,520,705,852,251,722,605,121,982,490,986,456,207,250,308,724,51,879,263,915,312,730,820,149,27,979,669,345,368,560,613,404,989,70,433,28,977,390,16,870,949
212,593,379,301,317,586,526,396,272,418,857,88,966,568,295,798,935,158,113,436,683,262,327,489,629,949,514,133,287,587,778,610,700,397,40,849,276,773,342,253,36,523,564,874,34,423,957,208,960,445,601,346,681,395,597,823,233,392,698,286,553,598,526,827,315,726,950,513,986,952,466,876,417,157,794,431,389,837,690,77,973,813,526,438,851,890,500,712,814,886,156,521,801,378,367,728,197,219,609,301
823,960,367,533,558,967,498,632,850,857,776,251,690,995,129,898,836,17,128,406,609,620,256,175,639,754,310,853,780,52,417,682,505,35,848,443,738,904,15,500,690,892,70,805,597,81,921,767,532,920,222,570,868,392,732,930,56,341,671,955,692,474,803,331,885,198,153,525,358,738,169,830,340,696,104,844,152,558,642,186,84,644,572,456,796,33,977,648,623,920,257,981,440,19,348,679,834,167,951,274
767,480,888,641,799,6,96,451,367,132,191,948,620,683,362,399,434,337,854,244,730,580,294,815,382,889,449,633,786,443,798,507,739,381,141,8,828,119,71,728,132,620,257,11,395,540,788,614,416,139,402,321,598,989,803,845,387,34,990,881,127,958,398,548,346,279,502,816,468,437,685,58,555,348,184,876,952,523,468,955,218,489,318,920,331,531,377,38,722,245,653,914,170,744,302,79,556,311,237,930
520,532,263,488,934,382,978,406,686,218,697,802,115,234,765,990,730,275,86,268,554,449,254,950,665,187,839,819,248,717,815,287,551,514,77,529,141,15,755,920,755,541,137,517,365,380,87,860,636,6,719,381,447,242,796,387,973,128,843,589,663,780,209,385,498,692,481,814,637,546,394,547,933,61,160,70,260,965,707,968,722,800,186,222,152,463,145,371,945,949,239,862,392,993,594,910,738,909,842,156
741,89,934,403,808,799,931,804,868,201,97,329,411,606,539,619,170,321,550,196,585,963,798,328,928,151,719,978,838,174,923,485,341,936,384,512,935,731,848,377,704,272,568,470,201,153,119,802,464,625,823,72,268,909,951,193,573,977,336,956,265,369,818,878,298,382,756,878,977,801,146,951,657,320,610,969,842,981,258,119,286,384,508,95,644,249,758,927,532,613,570,516,536,913,911,653,994,200,16,110
906,578,380,607,77,207,852,285,811,181,999,939,498,957,372,187,757,431,154,255,936,679,960,21,177,404,333,297,69,121,823,292,53,360,912,479,467,650,802,467,65,676,763,682,688,60,54,448,287,855,653,377,664,961,525,847,774,675,621,722,399,346,360,121,258,896,966,909,858,330,482,242,396,97,733,96,172,948,465,424,986,281,805,974,507,133,589,464,888,610,642,544,195,393,483,570,770,992,556,905
396,833,502,719,135,836,427,613,952,279,597,79,309,539,14,188,220,974,821,482,28,111,306,206,895,454,515,845,639,583,715,529,233,706,24,575,948,297,22,615,816,625,606,682,198,101,80,637,223,859,673,168,699,603,747,193,808,811,542,337,205,953,645,211,584,225,186,694,419,473,352,790,447,724,365,857,161,85,1,719,109,264,750,74,979,467,643,789,950,149,694,720,890,275,335,172,982,408,712,398
112,38,999,87,676,802,324,25,474,889,91,954,309,471,847,958,156,923,423,886,197,149,88,113,526,254,62,868,363,827,556,215,369,439,932,940,747,429,297,72,268,580,370,369,595,508,588,426,917,925,447,275,492,457,670,908,462,560,573,702,993,84,493,640,680,192,346,772,697,655,728,820,664,45,968,1,900,378,897,504,611,86,918,920,629,479,143,863,289,81,174,96,342,941,715,603,481,429,447,207
643,921,895,3,930,973,314,337,832,357,615,775,68,535,493,583,126,377,688,881,878,602,552,120,168,644,618,602,405,187,677,975,642,238,814,681,503,975,517,718,573,39,442,325,581,651,757,236,148,826,911,168,90,54,314,318,912,193,592,964,580,16,515,249,746,67,491,670,138,860,625,43,998,758,662,264,998,308,372,958,169,230,327,835,75,890,136,43,857,806,95,939,537,895,316,732,556,271,617,266
