0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
403,487,500,575,424,481,575,626,630,470,410,391,565,595,493,571,599,388,268,303,576,494,298,603,598,475,592,421,483,450,512,403,394,561,504,496,809,464,621,335,373,495,562,623,605,578,531,319,623,579,633,493,440,417,567,489,691,431,301,528,450,575,456,483,429,420,397,514,703,497,518,500,367,650,569,549,548,495,271,458,546,514,469,549,407,401,428,475,565,464,593,505,587,692,463,347,407,660,604,459
329,693,525,500,486,440,577,603,557,631,500,557,444,561,484,779,509,290,628,463,459,460,670,662,276,565,321,392,497,324,628,343,653,408,513,473,639,554,552,493,702,474,623,625,477,491,483,491,473,624,438,559,406,466,424,607,563,701,578,515,432,539,409,562,652,460,439,556,693,526,540,465,344,508,421,424,432,497,422,361,497,505,425,498,414,477,430,636,534,334,544,325,634,586,429,489,417,594,452,475
587,443,749,323,584,482,359,417,472,569,475,733,508,591,435,357,467,635,555,568,545,446,570,741,536,568,610,550,590,502,382,404,467,581,448,401,647,607,432,444,636,459,601,442,509,590,452,474,400,288,572,514,573,460,473,558,485,301,500,388,455,426,391,542,583,303,484,701,309,512,505,547,427,494,295,552,543,397,374,724,540,571,343,601,616,446,464,592,483,531,627,312,340,354,537,459,370,426,410,483
632,466,449,403,592,203,613,462,497,658,595,561,461,672,526,442,617,597,438,538,495,508,463,522,503,397,570,451,375,629,634,498,691,537,553,532,754,367,381,555,380,625,433,567,416,458,363,324,475,381,582,645,525,428,516,599,363,481,566,671,473,818,509,334,495,469,447,462,419,469,507,344,638,434,733,399,387,563,511,531,494,531,466,499,414,477,522,311,491,590,503,428,464,399,367,539,559,317,578,458
436,492,400,368,497,515,402,528,374,529,638,318,539,469,557,660,384,582,487,572,565,439,521,386,464,679,478,513,567,346,524,553,622,463,498,396,698,548,484,561,379,423,541,447,351,324,367,479,566,529,384,532,329,697,561,565,619,407,593,323,479,420,380,515,612,399,413,577,588,416,510,502,589,577,288,557,547,558,374,479,593,508,622,456,581,535,523,530,542,366,501,503,482,469,467,403,469,433,422,605
514,701,549,416,534,403,589,710,679,506,259,482,432,495,584,374,448,532,290,720,572,576,753,515,383,582,440,363,578,441,418,680,577,384,641,475,540,280,214,388,495,536,478,556,612,380,523,464,656,470,416,499,619,430,509,389,521,474,359,347,471,426,660,536,666,353,569,632,653,370,647,498,484,477,456,501,573,418,423,541,747,602,423,497,321,498,635,659,547,460,526,481,362,509,439,465,459,652,548,513
528,565,565,628,475,681,634,599,505,556,359,493,541,484,559,350,310,416,460,600,589,525,505,503,478,439,430,337,639,549,450,675,502,632,486,398,544,201,565,275,654,498,525,418,473,509,484,459,339,571,455,430,558,544,442,633,488,381,493,335,411,381,587,409,609,414,427,545,513,549,563,565,584,371,614,529,295,502,484,531,563,384,368,307,252,562,571,369,367,406,443,561,482,617,579,549,434,434,508,517
608,458,315,608,480,753,433,520,460,469,559,474,590,569,597,518,520,479,489,434,340,684,490,644,419,531,606,452,681,535,549,389,562,483,480,449,471,545,547,586,389,587,423,393,348,572,489,464,478,527,372,555,484,371,575,672,567,463,495,386,524,400,484,649,394,507,488,380,432,494,495,534,492,500,423,415,594,460,502,474,472,643,579,582,682,350,566,567,582,492,322,642,644,628,578,562,428,349,523,466
556,502,504,522,567,446,407,447,555,461,620,546,553,404,477,393,550,575,590,641,433,468,368,450,529,543,556,412,511,402,354,572,550,347,466,562,674,461,492,462,591,618,561,595,509,432,553,590,681,562,498,482,356,647,408,397,616,380,540,557,499,498,496,518,401,193,533,548,462,483,330,593,508,476,511,456,489,491,497,371,461,490,521,505,519,295,595,385,283,450,553,453,623,445,393,406,443,394,653,681
519,465,666,452,574,661,408,497,764,794,367,532,587,484,538,534,456,393,704,406,235,324,499,325,471,298,502,692,632,697,517,467,416,416,526,476,428,543,481,587,578,681,402,580,690,398,412,423,486,537,576,400,488,371,601,438,530,565,375,605,582,697,363,550,577,582,477,399,683,521,494,629,510,380,532,325,489,645,618,479,582,528,588,392,563,543,408,514,576,519,501,459,614,512,438,529,377,531,423,590
483,508,489,598,391,499,606,386,480,613,440,628,441,497,551,381,426,464,365,546,286,484,688,524,661,306,543,265,410,350,464,361,519,243,331,498,496,508,568,589,414,570,462,496,500,657,452,601,284,294,392,460,375,426,443,547,478,444,447,515,425,639,550,395,506,409,419,594,573,291,469,428,482,472,633,571,516,709,668,600,467,600,556,343,496,711,692,596,456,425,544,439,500,551,388,466,588,529,409,345
616,600,519,351,582,620,462,353,476,313,535,513,409,531,612,623,551,646,589,419,512,403,523,388,533,506,224,609,587,287,504,671,565,396,469,439,436,418,507,372,556,400,476,609,476,455,404,618,737,417,422,387,531,259,472,584,430,457,249,497,455,604,508,523,653,351,406,415,622,538,532,442,329,457,579,466,724,462,561,471,442,535,451,346,739,447,456,492,367,341,506,567,498,621,568,419,550,591,346,512
329,498,466,506,545,702,565,595,462,668,521,440,561,427,404,542,519,569,515,461,364,645,535,454,658,310,426,430,493,498,301,529,567,550,546,625,552,444,436,598,639,562,466,587,453,485,548,530,441,496,693,430,441,521,495,491,478,466,530,524,271,500,398,422,494,556,560,419,630,482,659,617,604,517,532,662,541,391,532,646,529,523,497,275,639,639,446,450,575,547,405,486,597,399,524,469,505,460,359,625
505,494,472,536,706,515,626,701,417,545,628,457,629,328,563,559,499,621,411,401,359,581,641,488,351,458,561,643,606,505,373,453,605,639,499,404,457,559,405,561,518,686,552,423,581,422,544,392,454,464,609,479,635,649,515,396,388,442,510,389,681,411,539,575,262,446,364,592,535,533,475,531,501,665,419,370,652,505,460,474,386,421,473,640,322,599,590,534,496,643,493,660,553,483,486,566,423,460,499,456
473,603,580,430,446,431,524,440,565,534,450,464,456,510,469,474,415,370,622,487,478,530,674,532,448,595,217,591,643,523,528,501,627,414,483,623,460,439,545,720,731,527,580,454,425,412,572,473,478,597,500,458,552,653,435,577,531,499,499,597,648,483,480,610,447,637,615,512,426,506,400,545,318,462,469,602,692,517,508,565,721,479,615,470,452,402,536,685,489,571,445,520,503,556,648,552,662,351,676,612
388,683,413,492,518,711,526,479,492,356,511,589,609,501,606,353,513,652,550,585,609,563,377,486,685,461,524,542,374,609,443,334,436,465,591,571,463,439,392,588,459,528,380,368,382,466,481,562,639,328,424,410,369,551,352,579,510,426,595,411,337,617,621,401,449,541,478,473,465,503,392,211,609,586,520,461,464,318,625,415,345,463,590,519,400,447,526,367,424,674,478,430,398,510,395,579,445,634,497,383
345,432,653,354,462,494,676,565,479,450,442,590,439,565,511,400,510,408,514,523,475,577,389,568,440,400,277,563,577,495,496,587,458,778,397,489,587,453,580,527,585,585,530,547,321,471,534,507,549,582,641,506,440,603,597,611,472,332,618,489,592,401,345,530,392,543,390,501,426,417,635,411,684,510,516,530,540,531,572,808,659,393,392,581,558,369,540,435,212,417,595,336,575,558,481,487,390,487,559,419
514,463,334,506,524,576,456,470,423,271,386,350,393,390,695,225,515,584,481,407,576,498,437,337,482,307,626,694,547,378,417,568,343,655,483,671,632,587,291,347,478,597,526,691,547,621,614,672,509,415,496,622,525,477,510,411,546,642,331,486,749,545,434,565,531,559,534,434,487,650,574,376,471,332,549,537,472,469,307,412,421,440,459,355,555,445,404,526,481,609,534,471,292,578,609,393,396,557,606,396
607,621,727,472,522,504,368,549,518,491,539,720,432,533,522,525,496,615,425,424,471,504,403,360,479,473,681,611,457,539,597,660,447,567,336,410,618,370,507,348,627,428,477,395,416,588,310,472,487,483,391,456,589,567,636,638,767,520,295,393,319,540,543,379,483,515,552,713,610,681,378,465,446,626,451,570,478,502,647,499,685,492,596,513,644,563,423,474,410,524,462,546,611,421,600,475,472,474,485,470
366,448,378,427,381,634,364,602,458,574,384,548,460,365,268,570,610,513,305,452,538,474,582,532,506,293,402,535,426,480,615,631,334,458,630,546,552,530,464,548,453,524,479,513,507,445,598,320,531,354,501,487,638,513,535,391,383,357,453,603,376,439,482,482,414,672,471,539,418,537,596,377,557,489,418,449,538,290,305,551,576,516,626,529,649,445,622,467,469,537,472,466,396,662,367,560,415,540,583,597
480,451,427,411,584,596,485,499,612,549,658,402,432,554,490,430,593,508,484,641,446,485,640,352,403,383,654,373,379,537,527,361,574,557,577,603,610,602,600,320,674,479,380,529,495,422,452,644,403,496,267,489,484,365,685,696,482,440,554,447,458,385,407,612,446,467,623,571,667,475,357,461,614,604,507,638,436,465,639,550,471,512,544,512,510,620,559,517,502,504,564,509,602,383,707,471,530,408,391,329
561,617,557,502,517,385,625,475,560,447,631,671,563,575,538,736,358,504,537,447,342,568,581,593,523,395,346,592,429,372,396,733,413,334,475,408,541,437,571,531,580,643,418,529,381,606,335,371,448,457,461,520,442,596,453,399,507,477,442,386,667,422,491,401,448,300,484,470,384,405,484,548,453,565,522,358,659,516,396,536,371,477,457,522,403,584,623,502,449,559,578,495,386,452,334,544,598,399,572,345
433,322,708,283,506,425,444,567,595,478,677,498,429,425,549,461,486,564,558,426,450,305,279,531,360,546,538,527,521,509,497,436,544,535,346,572,430,568,527,580,591,537,671,250,497,527,375,665,571,459,382,421,476,397,478,660,630,535,552,451,481,303,535,441,432,482,472,479,582,553,611,313,639,451,496,495,490,618,435,386,506,420,451,527,505,599,495,437,680,450,632,482,601,554,472,517,541,470,593,543
678,311,420,524,430,477,492,292,771,495,476,462,658,438,574,625,612,599,534,622,396,478,563,383,576,510,591,525,542,556,562,398,361,504,656,583,309,397,715,519,394,462,415,375,608,513,556,556,647,364,581,471,276,368,782,682,453,389,541,787,588,356,380,650,640,424,614,492,329,348,543,575,600,569,435,425,491,482,465,420,628,565,600,546,583,426,538,634,330,358,520,441,461,761,492,778,537,566,511,546
442,330,515,397,375,692,438,550,363,543,542,438,570,708,682,537,556,477,485,665,409,483,297,529,590,401,667,532,607,598,490,515,252,500,336,267,656,565,555,470,305,420,742,484,640,555,430,411,498,332,468,342,526,560,424,350,464,567,354,429,552,610,558,598,438,633,667,343,455,463,543,543,705,539,763,513,536,586,375,362,694,564,629,546,486,452,565,582,314,582,375,437,515,642,503,406,442,315,363,498
537,572,738,509,625,481,399,605,659,556,487,645,600,383,618,491,488,361,267,398,539,338,421,322,464,331,505,464,411,485,398,587,377,631,613,337,308,532,612,534,348,485,566,551,647,607,729,505,489,569,441,632,551,605,400,482,515,332,534,402,476,330,468,590,361,440,382,685,314,529,560,611,612,521,579,579,648,503,504,725,652,319,451,668,406,431,472,404,579,538,341,519,442,352,445,450,509,440,429,338
526,538,416,401,427,601,475,416,266,665,522,293,385,737,466,341,520,514,436,428,418,483,511,521,444,692,695,805,586,572,472,373,692,525,637,621,539,511,573,636,735,475,463,659,501,549,433,511,491,605,426,520,429,424,561,480,312,613,376,536,464,457,512,360,476,670,452,454,582,583,725,533,550,451,508,631,387,593,418,525,587,548,341,311,441,533,532,558,573,489,398,605,416,520,381,464,431,452,703,441
799,546,402,537,398,614,496,559,419,473,528,444,504,549,567,660,405,509,404,491,569,376,344,509,520,457,478,638,397,524,459,527,633,395,592,627,329,429,568,466,631,600,349,457,416,459,698,587,534,338,616,448,329,506,522,402,589,493,398,559,565,444,497,573,334,467,469,412,458,431,480,584,324,453,317,542,400,498,462,599,406,465,709,558,594,432,549,609,487,501,618,405,513,459,593,545,337,376,422,496
552,580,512,476,363,575,491,473,396,511,503,340,346,487,473,448,539,483,527,538,571,595,592,580,491,474,627,472,388,637,289,543,439,640,458,591,521,415,550,429,437,364,683,529,649,577,425,481,588,412,423,450,499,692,502,695,452,504,619,420,375,600,393,459,509,627,626,538,436,480,445,418,488,422,339,478,449,520,572,443,455,693,532,485,439,492,484,332,434,603,677,483,555,572,335,326,491,519,512,497
561,528,476,468,624,419,352,429,438,489,629,482,294,419,660,599,625,481,532,615,532,494,509,567,560,595,443,341,389,354,382,207,543,642,561,491,498,724,587,545,519,378,383,449,506,411,541,602,382,626,671,236,450,484,481,389,435,622,432,556,422,383,368,294,430,577,643,417,598,574,510,394,569,594,408,414,434,484,521,525,358,663,538,489,465,517,359,426,464,439,345,677,425,509,533,492,581,328,603,650
432,306,401,342,438,508,563,455,494,592,466,305,445,452,372,189,536,426,564,435,707,538,392,570,655,543,417,483,603,593,455,480,574,571,539,485,518,362,313,545,505,521,580,493,530,433,578,522,538,490,567,508,636,476,695,318,378,447,402,479,629,453,438,435,545,556,424,340,435,728,609,552,443,650,435,543,428,484,610,569,346,548,408,603,592,568,403,390,657,507,746,536,478,663,890,407,661,532,437,541
556,618,399,636,548,521,431,465,515,521,450,455,498,476,556,326,439,571,367,492,608,506,485,650,523,473,640,531,478,221,431,350,380,564,676,553,561,455,556,432,541,273,275,588,638,579,530,336,369,460,480,469,496,474,421,558,442,423,455,509,432,549,541,621,274,396,679,365,430,361,485,659,616,476,497,426,505,417,526,480,420,328,428,437,530,514,394,672,495,408,621,409,420,439,432,419,539,531,324,622
396,450,645,493,595,501,427,423,576,638,540,391,583,469,581,399,592,603,467,463,424,552,458,435,436,519,485,652,370,488,487,483,477,624,561,402,476,564,484,444,419,488,499,445,297,253,527,512,548,513,556,411,658,479,565,470,472,521,454,710,528,629,488,679,456,488,492,437,415,466,624,415,482,412,657,491,621,687,436,557,399,483,493,578,448,473,449,439,482,356,564,458,531,467,469,370,683,486,347,566
462,474,469,395,523,374,559,647,583,539,528,366,542,434,530,504,500,314,327,647,667,406,458,311,520,529,539,444,538,412,408,614,631,559,314,708,305,453,578,456,563,643,322,614,539,501,349,449,439,422,474,431,423,585,342,321,581,473,545,420,628,529,555,541,415,456,520,540,378,316,494,343,643,609,563,524,472,479,374,562,493,465,472,584,304,402,568,490,411,477,559,563,490,409,403,384,550,756,588,528
512,567,416,536,692,599,657,480,724,554,563,496,454,560,520,561,575,320,656,312,530,551,430,629,426,397,517,518,510,467,502,599,547,348,489,283,595,626,535,462,580,589,483,568,390,424,501,464,432,775,458,444,496,428,405,631,546,535,523,462,442,273,510,557,571,501,420,515,632,555,579,562,557,583,547,526,557,711,564,425,407,336,568,320,718,448,650,519,444,584,207,366,399,649,538,472,360,445,479,409
486,624,542,519,478,724,516,432,667,497,467,558,511,528,494,572,501,489,473,518,330,350,387,524,511,337,382,493,573,437,524,604,583,697,508,664,486,458,552,698,541,624,662,261,466,417,573,762,401,514,522,587,550,512,528,384,364,514,517,432,471,358,357,576,380,461,654,273,686,379,561,662,489,441,561,396,425,600,322,488,559,583,736,590,474,537,483,599,545,464,475,573,515,626,663,645,437,499,638,543
572,466,325,404,567,477,426,652,563,505,435,526,483,496,613,420,474,530,441,705,505,420,478,422,538,453,638,377,495,469,274,675,530,528,460,509,685,516,439,445,416,443,476,543,639,544,568,425,425,560,449,694,424,473,261,622,449,395,658,515,526,484,561,514,471,457,523,510,567,716,570,470,407,606,442,715,787,354,687,486,475,576,556,528,411,314,482,466,405,409,627,504,625,596,527,392,469,552,538,570
538,368,701,527,602,464,569,426,405,534,620,538,562,563,614,665,487,561,501,558,516,430,487,458,463,550,576,655,485,402,496,521,437,546,480,420,536,437,469,742,497,431,347,416,438,343,545,413,615,481,499,484,527,637,598,546,528,523,451,402,341,474,477,497,488,444,601,643,478,475,749,426,395,521,689,562,512,408,306,463,604,545,448,506,458,758,637,426,239,547,483,464,453,667,630,460,411,538,570,704
331,428,384,256,566,530,464,321,594,665,459,484,518,637,474,578,439,581,726,478,503,460,410,633,402,509,644,447,632,559,525,465,498,601,351,538,434,420,419,309,528,288,656,537,508,623,574,429,411,403,381,443,374,488,498,473,563,577,463,558,402,544,499,502,253,414,326,527,490,614,443,585,296,529,697,231,494,465,517,529,495,377,416,332,236,395,534,621,475,641,560,515,594,599,424,466,525,518,559,551
644,489,379,853,656,522,517,437,504,666,507,596,543,519,490,517,577,436,594,656,693,562,398,665,495,476,465,392,476,530,446,742,499,517,420,640,472,458,409,531,573,556,348,681,389,424,611,411,381,531,447,401,631,406,320,709,590,637,520,527,508,315,463,553,591,647,555,382,373,356,393,711,620,571,496,431,456,627,337,532,526,425,540,525,395,511,431,380,555,461,480,421,552,377,433,602,452,440,621,531
532,449,525,421,507,522,426,426,500,554,325,565,479,573,483,476,588,466,453,466,375,508,679,537,389,456,333,812,452,503,374,602,593,394,408,431,375,565,601,501,576,371,437,654,552,515,553,389,399,692,502,535,463,587,538,371,291,698,524,497,568,550,409,478,533,532,442,521,599,492,317,454,501,367,427,579,561,486,363,394,591,435,626,485,343,669,651,463,402,633,284,330,471,326,387,433,458,477,520,363
474,534,413,545,434,493,447,534,584,471,455,468,558,577,648,293,291,402,491,568,737,629,480,683,671,530,693,510,494,547,578,476,546,614,483,415,490,613,494,625,482,259,726,382,379,440,740,455,261,639,649,405,583,467,454,668,501,452,453,718,545,470,590,383,356,408,438,606,477,694,782,371,447,490,511,488,527,444,326,421,631,358,449,355,109,503,525,530,467,438,569,475,269,524,411,520,496,469,488,586
284,457,558,659,530,396,649,618,520,518,562,397,655,515,477,414,616,649,471,427,653,528,427,732,415,414,357,310,543,687,563,421,557,441,598,549,458,542,598,379,485,537,705,695,540,440,433,613,568,500,329,621,307,550,455,695,343,519,417,668,628,641,571,416,506,455,618,345,677,572,390,358,499,535,486,505,432,412,438,542,498,428,451,605,551,527,580,624,491,628,442,541,564,357,371,389,381,397,483,477
563,459,438,478,570,385,692,408,499,335,515,512,395,488,461,516,529,616,569,735,303,521,320,459,565,639,605,380,627,453,375,438,474,591,653,650,513,361,552,576,447,467,586,449,663,599,450,508,402,509,742,434,371,615,417,464,361,543,401,688,471,546,557,664,468,507,508,540,365,616,571,599,456,547,781,488,503,469,568,529,515,660,486,501,520,610,326,664,558,387,326,564,541,303,626,535,501,465,344,535
