0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
451,504,495,534,513,492,491,530,527,513,525,462,480,499,503,490,466,482,489,502,505,500,476,481,547,494,498,527,512,494,484,498,492,520,487,512,536,526,498,511,521,501,519,468,510,456,459,523,492,510,510,522,470,526,502,451,549,498,488,491,522,547,496,488,556,488,497,495,533,524,500,552,485,489,503,531,532,530,491,558,511,452,498,528,546,527,504,543,502,480,501,488,514,526,483,504,478,525,511,530
486,518,485,470,483,509,459,437,498,538,526,477,535,483,547,519,531,482,494,499,466,467,503,488,515,478,517,515,506,497,483,487,467,506,512,541,479,505,522,550,536,479,526,509,482,474,507,489,474,505,522,525,493,496,486,478,473,517,510,464,525,494,520,538,492,508,502,503,484,481,539,465,530,468,505,498,530,496,496,523,510,505,524,493,506,499,466,507,549,478,512,452,527,519,502,519,512,535,511,512
490,502,478,484,511,485,490,502,461,517,506,530,492,487,529,544,484,506,456,460,496,528,484,480,468,515,505,488,488,508,470,520,475,492,470,500,498,502,481,496,460,540,504,524,472,483,461,501,534,484,519,521,506,459,494,479,532,497,525,527,515,483,487,485,525,501,538,496,484,482,514,496,513,524,492,520,515,522,507,508,506,484,475,492,528,505,482,505,483,474,478,532,509,505,482,507,503,496,534,508
496,469,519,485,521,505,512,457,474,499,473,476,447,478,530,528,539,519,506,533,507,506,528,524,505,478,525,482,532,492,490,502,532,502,507,488,511,503,465,481,466,516,513,528,529,492,483,497,477,540,505,519,522,508,487,452,508,483,482,522,481,481,506,517,549,472,465,540,464,555,499,491,553,526,485,482,525,506,507,486,531,474,505,498,478,517,476,499,468,499,507,551,483,493,501,506,534,513,489,520
488,491,507,490,501,521,510,504,448,514,470,505,476,514,511,502,512,477,489,451,500,477,465,503,494,497,506,534,500,488,517,503,494,498,521,525,505,527,511,523,486,519,495,510,474,521,487,463,476,492,514,511,485,497,527,520,466,481,544,529,473,491,507,458,479,494,486,512,524,479,521,499,491,479,510,491,500,520,530,511,509,526,513,510,501,499,483,562,492,523,486,484,512,526,502,514,475,485,481,486
519,456,493,520,467,499,526,500,508,521,515,505,490,490,517,476,506,477,518,500,500,477,469,524,517,510,521,471,513,480,495,536,482,461,495,553,465,502,496,519,480,518,505,543,560,476,466,558,499,510,509,536,485,458,460,463,504,505,485,497,504,526,539,514,520,495,538,515,498,531,516,506,521,488,496,459,523,469,494,472,507,476,513,486,500,500,515,499,494,558,515,543,512,483,497,540,504,482,519,514
510,474,468,499,512,503,503,505,494,499,506,531,504,470,499,487,510,525,491,469,510,552,492,503,474,506,537,492,493,489,480,514,526,507,478,557,510,485,508,523,505,484,490,472,499,507,505,515,482,515,470,503,500,504,493,482,514,525,465,488,489,504,516,485,509,497,473,526,533,503,548,528,487,526,498,525,483,508,509,519,520,499,509,490,470,480,489,496,493,467,501,459,462,471,502,487,470,489,528,491
519,508,506,533,507,499,481,488,486,512,524,455,511,480,502,489,483,501,496,487,517,458,497,453,503,493,498,491,488,500,505,535,524,499,503,445,483,532,504,514,470,462,474,507,514,509,514,463,505,538,485,487,518,512,494,509,495,470,496,497,505,482,490,480,496,499,529,517,455,513,490,501,504,486,521,507,510,516,508,506,505,518,455,481,481,482,515,485,484,514,526,541,488,522,528,488,552,472,459,487
516,507,509,469,517,518,505,496,515,502,509,520,519,475,501,510,513,508,514,520,498,488,514,497,500,559,531,492,533,512,496,488,453,494,492,489,468,487,489,478,486,521,469,484,507,525,499,502,473,445,499,507,457,515,506,474,517,487,504,478,504,537,533,512,471,492,528,543,479,491,521,511,459,526,529,526,462,492,532,511,503,498,526,500,480,502,528,495,527,528,477,485,506,501,475,507,492,483,486,499
507,514,528,507,532,527,466,508,503,508,480,541,497,511,503,472,531,496,504,479,499,459,492,489,528,517,486,516,494,503,503,471,513,437,508,498,447,481,499,482,482,486,561,502,503,523,497,489,509,464,541,476,524,515,509,440,476,506,524,509,496,504,460,480,443,515,521,503,506,516,509,480,455,503,476,522,528,513,502,501,496,487,493,479,471,491,497,500,510,506,490,527,498,497,465,477,508,495,479,473
547,486,452,491,468,508,490,481,510,491,516,498,480,502,496,488,494,518,490,468,466,534,557,520,543,463,534,483,535,523,547,497,477,487,498,473,491,495,527,520,507,467,474,513,487,553,478,486,461,491,507,496,521,520,504,528,495,502,524,510,490,496,490,513,506,484,502,503,466,475,521,499,492,462,501,518,517,505,494,459,466,493,516,481,482,475,493,482,512,482,459,496,468,514,494,516,524,538,494,495
500,525,503,497,511,466,494,501,497,452,491,507,547,510,495,467,513,507,497,540,486,511,467,483,489,505,475,508,511,536,497,487,486,506,466,527,542,530,477,533,495,525,548,509,495,470,520,531,513,500,501,532,535,488,505,518,493,507,499,500,508,477,522,486,483,491,473,523,476,463,533,470,529,480,488,525,537,492,492,450,474,473,472,507,503,482,556,477,501,483,518,461,484,468,509,510,488,536,545,479
474,535,480,531,515,464,505,496,528,478,466,509,490,477,485,526,472,503,455,515,480,487,486,491,513,526,474,488,444,491,526,516,489,453,491,483,507,511,505,484,491,499,502,543,506,492,502,437,476,500,514,524,467,495,493,496,514,503,484,480,499,518,501,506,521,477,488,521,515,515,480,484,512,494,496,517,492,501,491,517,535,491,515,515,458,510,527,507,524,520,512,524,483,477,516,494,519,476,505,521
489,488,486,489,506,508,490,526,495,471,525,508,467,476,507,488,511,490,525,496,517,470,459,542,519,534,519,519,491,511,480,478,505,519,454,506,524,528,458,516,500,554,509,468,497,505,494,543,498,505,507,509,524,495,480,508,468,466,485,504,518,542,494,521,449,517,486,518,485,524,498,530,483,500,505,490,498,473,487,509,462,479,496,514,511,532,495,464,517,483,493,515,528,531,495,502,502,458,529,526
499,504,471,504,487,442,487,537,498,496,515,503,560,548,526,467,492,503,473,489,487,522,524,502,489,532,507,499,484,518,498,485,523,508,490,517,484,522,497,483,494,520,472,528,514,529,501,500,534,504,497,464,524,484,460,477,469,454,494,504,490,516,482,476,483,540,473,521,501,482,496,512,484,506,498,490,472,519,500,495,535,480,517,489,485,504,540,516,523,466,474,461,498,500,477,498,503,468,496,528
472,512,471,498,523,515,477,539,503,497,491,481,491,516,520,538,510,497,505,513,531,469,503,515,513,501,477,528,526,490,503,494,494,529,475,490,566,504,512,529,501,491,510,538,518,509,454,467,450,473,507,507,518,509,503,482,499,502,526,485,500,489,504,510,479,481,553,519,518,484,478,502,524,483,481,479,543,483,514,500,508,496,505,533,496,510,485,500,487,505,503,490,479,483,537,481,470,495,516,472
582,477,499,513,538,516,512,485,517,475,505,495,520,488,483,513,505,476,478,480,511,520,441,484,473,505,460,476,495,452,514,507,503,504,465,520,511,480,522,497,457,477,480,510,529,457,528,517,501,534,521,517,513,490,487,500,497,444,520,513,470,541,524,497,526,486,495,465,514,467,473,507,495,540,521,495,494,498,511,512,499,537,481,506,485,480,483,517,495,484,503,495,505,492,463,532,505,538,501,493
484,523,448,489,491,499,539,497,482,527,500,471,466,514,515,515,481,498,485,545,459,536,504,489,483,486,476,486,449,506,524,490,499,541,529,484,525,486,466,499,484,500,481,478,506,475,490,456,505,492,543,503,471,494,514,507,503,509,504,507,467,499,518,513,513,513,499,491,490,532,558,505,529,514,495,513,506,542,474,499,479,515,503,487,514,484,502,510,489,522,518,506,535,489,486,530,521,533,520,491
507,467,493,501,466,515,450,510,497,476,493,516,501,509,485,480,555,574,499,519,512,513,510,507,522,509,499,521,497,521,512,527,502,490,549,498,488,518,480,468,486,438,449,483,482,495,489,524,492,505,517,512,449,488,472,516,484,507,496,496,487,505,470,528,514,466,499,514,520,462,501,518,498,516,496,467,501,519,496,531,502,456,468,513,482,491,538,470,524,487,467,496,524,566,494,514,494,527,482,479
514,491,498,508,515,544,470,498,506,489,487,498,479,508,477,518,485,495,512,481,513,524,477,551,479,512,517,476,520,512,482,512,506,487,501,440,477,500,496,486,504,492,501,490,539,508,508,479,496,533,495,515,479,557,468,479,494,521,506,475,498,491,500,476,485,463,504,504,512,525,493,511,483,505,507,547,503,501,479,542,454,478,520,518,509,507,474,466,480,474,516,488,499,498,463,492,481,497,519,501
477,508,528,513,495,477,493,467,530,520,508,513,480,489,515,535,488,486,452,549,524,499,466,512,513,526,514,527,498,513,526,485,509,533,504,520,459,470,516,493,502,500,494,521,480,461,490,524,526,477,521,543,521,529,472,479,489,521,508,525,499,520,494,499,511,502,504,456,502,486,479,457,524,514,547,501,516,504,484,488,503,464,515,513,517,474,494,459,507,489,534,500,547,513,485,476,479,534,494,462
533,488,494,484,506,509,518,482,519,504,521,541,523,519,499,506,513,484,538,515,485,462,522,523,515,523,482,482,523,517,512,501,488,498,465,541,540,491,489,515,521,511,498,560,486,495,523,514,492,546,486,510,509,463,479,530,470,531,516,538,483,504,486,488,542,488,484,496,470,508,488,501,521,467,509,484,478,488,512,508,470,520,491,463,520,495,495,508,484,515,521,492,500,499,506,501,486,483,515,507
503,482,521,504,455,423,518,535,506,447,468,489,493,519,544,457,495,533,514,475,461,471,492,462,516,512,526,486,525,483,492,511,527,493,479,508,478,499,514,457,466,518,495,520,526,480,487,458,526,518,473,489,500,531,493,522,530,517,516,515,517,538,489,476,511,510,509,519,479,494,492,495,477,443,487,514,502,466,535,489,467,496,534,505,490,502,503,500,527,525,464,503,489,543,487,535,509,471,482,507
477,532,506,526,549,464,512,536,465,479,500,532,501,482,528,485,497,518,503,497,483,513,477,488,480,519,514,474,514,524,499,543,509,521,492,468,502,483,452,521,484,487,521,563,488,474,490,478,515,495,491,504,504,521,499,501,490,478,507,513,500,486,513,465,496,497,518,546,512,537,518,514,508,518,487,507,510,458,493,539,472,540,484,509,518,474,526,501,486,512,473,505,472,514,516,499,483,508,428,482
493,506,511,496,500,508,487,509,504,497,481,490,510,508,497,516,463,467,486,516,438,463,478,492,484,525,498,496,460,494,516,495,494,463,516,490,537,511,525,511,472,489,494,501,516,470,508,502,514,488,495,530,507,481,528,493,454,517,536,461,467,491,463,483,490,532,482,499,494,515,511,517,474,495,512,512,482,524,503,456,504,522,492,521,496,472,511,448,493,489,505,526,514,534,538,513,492,479,504,518
507,474,501,484,493,472,488,469,480,526,514,484,497,444,514,474,509,514,504,499,555,506,501,521,511,517,519,517,544,473,486,510,483,560,518,506,483,477,510,510,481,489,522,518,542,516,494,517,545,510,477,524,561,520,498,469,507,535,462,488,512,519,559,501,512,472,480,517,472,498,488,499,525,560,507,501,501,507,515,480,469,532,534,531,457,483,491,484,477,501,502,487,475,534,501,511,523,445,520,500
502,455,533,510,482,545,491,470,492,523,489,544,481,499,510,495,512,491,511,487,509,512,510,499,480,506,504,475,497,496,506,479,505,494,490,478,488,525,515,491,512,503,487,487,524,491,526,510,511,507,493,517,480,503,466,484,464,536,465,498,509,468,480,499,522,499,540,492,496,470,539,496,462,510,517,523,520,462,507,503,513,499,491,467,495,493,511,493,511,485,493,501,510,492,459,512,505,490,479,530
448,498,511,470,484,508,491,496,489,516,494,467,494,478,528,481,495,530,486,501,516,538,552,537,520,520,537,486,505,492,471,494,458,492,492,530,511,559,476,464,478,511,442,504,533,476,466,467,546,506,504,512,530,492,506,493,548,522,551,474,460,535,521,501,466,476,487,494,468,511,538,451,511,497,491,502,474,491,513,472,454,538,509,490,472,507,505,498,569,507,465,464,489,493,470,503,509,504,501,497
469,497,494,485,499,553,518,468,531,523,507,497,466,494,540,535,510,506,533,465,471,522,478,517,513,523,479,516,541,473,528,445,523,476,499,521,526,524,506,482,536,488,481,515,542,475,518,488,500,475,539,492,538,493,499,485,493,500,503,480,492,483,492,511,504,480,489,524,498,493,486,500,516,513,499,503,501,518,507,502,537,459,484,504,505,515,501,507,485,506,501,497,519,490,515,475,512,503,545,489
509,477,491,489,507,503,483,510,491,503,444,515,511,530,508,481,504,491,487,500,552,476,470,512,492,486,510,513,482,514,524,530,522,492,516,477,511,481,514,534,464,522,447,520,486,523,499,465,481,490,500,497,491,499,475,517,458,502,494,517,517,491,538,505,516,470,531,496,494,500,506,500,482,525,474,516,496,487,527,533,493,516,518,461,501,495,525,509,521,501,509,501,501,489,503,488,464,469,512,488
498,478,510,513,508,502,489,478,487,494,533,491,507,526,484,528,496,457,507,474,502,504,517,487,570,514,517,519,480,505,496,474,549,495,491,479,465,488,515,485,457,482,484,503,538,520,480,531,535,502,500,480,494,469,515,498,505,479,468,509,494,548,494,483,508,495,502,478,504,468,501,530,521,546,498,521,493,491,515,522,488,530,527,497,489,466,482,488,456,488,524,538,564,581,489,489,497,511,522,478
510,502,495,482,505,539,502,522,448,502,479,518,513,497,506,495,479,515,475,489,498,496,494,544,521,500,492,473,494,497,533,483,472,496,508,496,504,516,511,453,525,500,475,442,514,527,507,481,475,496,517,519,529,484,525,523,496,486,490,485,505,522,477,469,498,517,509,495,512,510,452,502,478,478,477,487,485,511,500,507,507,485,479,484,524,458,508,498,504,515,509,491,480,489,516,503,567,495,498,508
504,501,514,506,494,468,462,520,511,492,523,479,543,502,487,515,520,523,482,493,541,516,495,462,486,512,457,514,505,496,461,490,545,539,480,545,511,485,504,491,520,499,513,468,478,520,527,477,472,495,506,525,483,478,517,545,487,490,504,508,497,498,472,468,465,518,507,495,514,498,492,535,494,504,531,494,505,513,500,495,517,491,511,504,478,494,532,511,483,512,502,516,508,507,539,524,488,491,522,482
520,501,521,533,477,476,496,533,499,479,488,538,530,486,506,491,509,518,463,500,523,508,519,538,519,513,500,483,508,486,506,513,476,528,489,484,459,514,525,472,487,509,494,488,516,484,526,517,538,492,485,512,509,471,516,523,480,518,502,517,531,474,512,500,494,506,535,493,500,511,507,474,514,494,440,486,531,485,517,461,543,481,457,476,502,506,502,509,511,511,483,511,503,498,511,509,486,487,517,513
497,492,500,496,570,538,500,515,477,505,500,465,490,533,491,467,479,499,496,492,491,518,496,510,500,527,488,463,506,489,487,477,482,489,510,512,503,501,483,513,501,517,504,507,469,494,516,467,485,472,498,499,525,499,505,489,481,515,494,516,464,499,465,511,505,552,505,489,518,480,499,475,473,516,520,471,511,475,463,495,554,497,513,474,484,530,487,508,484,497,520,494,508,528,473,535,521,487,494,521
476,503,502,512,486,447,540,542,507,533,468,514,482,491,512,519,489,498,484,504,497,474,518,488,503,498,524,523,496,476,536,523,517,494,528,467,490,516,467,460,512,505,512,490,531,469,492,443,482,522,494,551,496,495,522,476,525,505,496,499,477,508,496,488,475,500,504,477,491,482,513,526,499,531,476,476,462,506,490,510,483,540,487,500,473,488,526,519,484,503,508,535,508,468,511,494,500,526,514,495
505,518,468,508,518,508,483,506,524,504,502,522,472,529,485,493,496,515,522,492,536,484,493,494,478,524,477,549,471,500,481,499,505,521,477,499,536,529,494,554,474,508,496,499,508,484,480,498,502,556,464,550,493,515,527,483,509,498,511,523,505,541,472,506,514,496,487,501,498,508,454,512,463,505,488,504,482,506,537,475,514,488,523,525,471,475,491,470,522,527,498,499,516,473,455,489,542,533,520,497
504,539,453,511,564,470,509,517,508,495,511,486,506,488,537,505,521,509,469,520,520,477,493,495,444,495,521,521,548,472,539,483,512,508,503,523,499,486,502,476,488,514,511,505,492,468,512,488,503,527,500,511,476,496,446,488,497,490,486,468,554,485,474,472,469,494,498,487,499,523,514,502,502,479,494,495,492,515,555,527,487,568,494,513,476,489,503,487,469,479,487,486,526,480,504,508,529,517,495,551
502,516,485,526,437,480,507,487,467,500,490,511,494,498,501,455,498,508,505,504,442,554,477,484,513,459,495,482,475,497,534,493,510,520,496,500,516,536,495,441,446,522,488,494,490,485,529,513,508,481,518,461,492,509,476,488,484,492,480,468,476,514,474,489,501,475,475,540,493,509,520,545,470,518,510,492,514,539,531,494,501,459,510,511,489,530,507,485,508,494,492,491,449,496,518,503,508,503,514,476
479,526,488,562,500,501,521,478,475,513,500,502,496,509,489,537,492,507,493,539,475,481,526,525,490,484,499,497,472,545,472,455,493,503,497,469,504,534,497,507,511,498,513,479,493,489,522,484,478,473,465,509,531,516,536,497,497,475,476,489,523,526,490,480,538,514,490,511,469,526,502,465,488,503,484,509,495,453,480,506,473,472,507,503,519,515,493,510,540,511,522,479,506,514,517,500,460,512,543,513
495,512,504,513,447,503,480,518,502,491,501,517,509,499,517,502,497,535,536,502,497,507,467,445,518,484,475,487,482,524,508,504,540,538,514,486,489,498,508,484,488,524,499,494,534,468,537,495,511,487,523,538,507,525,504,518,474,505,475,477,467,533,535,527,500,504,478,505,513,502,501,502,526,543,466,545,493,508,511,496,534,497,550,480,517,489,502,484,513,498,536,484,520,501,501,498,507,545,500,473
526,553,503,555,494,488,445,500,530,521,475,473,485,500,515,529,476,504,529,503,504,502,453,507,499,510,533,462,478,486,507,478,501,506,488,504,542,501,526,488,501,482,490,501,500,467,503,546,520,517,490,511,481,507,489,468,521,486,498,507,517,476,527,513,431,472,512,490,491,484,492,531,467,504,479,481,549,499,480,492,513,508,479,515,484,516,477,516,492,465,488,527,493,511,513,481,516,504,506,490
509,492,490,495,500,499,529,522,491,493,489,496,469,492,507,557,504,498,457,513,538,526,480,481,513,525,472,523,549,506,512,483,541,472,536,509,503,474,492,491,478,512,539,502,476,497,505,493,540,493,516,459,524,494,469,497,506,494,504,501,478,499,534,501,486,490,487,485,526,515,542,470,485,509,482,512,543,487,510,466,466,481,504,514,531,559,503,501,522,476,494,544,475,474,520,489,490,477,481,532
466,496,482,481,529,518,453,479,491,497,548,506,488,453,490,490,528,515,508,479,480,504,479,476,461,507,488,446,514,514,528,504,468,514,487,555,488,497,501,496,514,481,458,480,511,486,531,474,456,477,490,501,500,480,490,480,489,519,464,486,488,493,514,502,487,542,482,520,509,493,495,481,504,513,538,527,523,506,496,554,516,474,537,488,499,468,499,457,494,492,500,508,488,495,461,493,488,504,491,478
